label,centroid-0,centroid-1,frame,solution,set
20,545.0,264.0,464,0.0,0
22,923.0,424.0,464,0.0,0
25,313.0,361.0,464,0.0,0
27,494.0,885.0,464,0.0,0
28,316.0,380.0,464,0.0,0
30,425.0,310.0,464,0.0,0
31,457.0,652.0,464,0.0,0
33,553.0,292.0,464,0.0,0
34,247.0,678.0,464,0.0,0
18,777.0,868.0,465,0.0,0
20,549.0,259.0,465,0.0,0
22,933.5,422.0,465,0.0,0
25,301.0,356.0,465,0.0,0
27,485.0,883.0,465,0.0,0
28,286.0,369.0,465,0.0,0
30,422.0,314.0,465,0.0,0
31,457.54945054945057,655.978021978022,465,0.0,0
33,561.0,284.0,465,0.0,0
34,236.0,653.0,465,0.0,0
20,549.0,258.0,466,0.0,0
22,916.0,446.0,466,0.0,0
25,289.0,371.0,466,0.0,0
27,496.0,874.0,466,0.0,0
28,273.0,382.0,466,0.0,0
30,418.0,317.0,466,0.0,0
31,460.0,653.0,466,0.0,0
33,565.0,284.0,466,0.0,0
34,197.0,612.0,466,0.0,0
36,789.0,875.0,466,0.0,0
37,770.0,866.0,466,0.0,0
20,550.0,258.0,467,0.0,0
22,914.0,450.0,467,0.0,0
25,287.0,392.0,467,0.0,0
27,494.0,861.0,467,0.0,0
28,294.0,409.0,467,0.0,0
30,386.0,358.0,467,0.0,0
31,464.0,649.0,467,0.0,0
33,566.0,283.0,467,0.0,0
34,174.0,589.0,467,0.0,0
36,784.0,886.0,467,0.0,0
37,768.0,871.0,467,0.0,0
20,548.0,258.0,468,0.0,0
22,909.0,458.0,468,0.0,0
25,275.0,418.0,468,0.0,0
27,483.0,856.0,468,0.0,0
28,271.0,437.0,468,0.0,0
30,389.0,361.0,468,0.0,0
31,532.0,651.0,468,0.0,0
33,569.0,277.0,468,0.0,0
34,162.0,548.0,468,0.0,0
36,787.5,890.0,468,0.0,0
37,775.0,873.0,468,0.0,0
20,548.0,256.0,469,0.0,0
22,895.0,464.0,469,0.0,0
25,280.0,440.0,469,0.0,0
27,484.0,850.0,469,0.0,0
28,277.0,456.0,469,0.0,0
30,393.0,375.5,469,0.0,0
31,544.0,655.0,469,0.0,0
33,572.0,273.0,469,0.0,0
34,135.0,516.0,469,0.0,0
36,793.0,884.0,469,0.0,0
37,782.0,867.0,469,0.0,0
20,545.0,256.0,470,0.0,0
22,901.0,468.0,470,0.0,0
25,285.0,451.0,470,0.0,0
27,490.0,840.0,470,0.0,0
28,275.0,468.0,470,0.0,0
30,389.0,381.0,470,0.0,0
31,546.0,655.0,470,0.0,0
33,575.0,269.0,470,0.0,0
34,116.0,503.0,470,0.0,0
36,784.5,886.0,470,0.0,0
37,781.0,870.0,470,0.0,0
20,540.0,255.0,471,0.0,0
22,893.0,463.0,471,0.0,0
25,272.0,455.0,471,0.0,0
27,495.0,828.0,471,0.0,0
28,263.0,472.0,471,0.0,0
30,387.0,379.0,471,0.0,0
31,551.0,657.0,471,0.0,0
33,577.0,267.0,471,0.0,0
34,113.0,507.0,471,0.0,0
36,772.0,886.0,471,0.0,0
37,782.0,870.0,471,0.0,0
20,537.0,251.0,472,0.0,0
22,896.0,467.0,472,0.0,0
27,501.0,807.0,472,0.0,0
28,241.0,462.0,472,0.0,0
30,369.0,398.0,472,0.0,0
31,556.0,656.0,472,0.0,0
33,579.0,271.0,472,0.0,0
34,107.0,523.0,472,0.0,0
36,774.0,862.0,472,0.0,0
37,788.0,874.0,472,0.0,0
20,528.0,249.0,473,0.0,0
22,893.0,471.0,473,0.0,0
27,500.0,787.0,473,0.0,0
28,214.0,469.0,473,0.0,0
30,368.0,420.0,473,0.0,0
31,566.0,651.0,473,0.0,0
33,579.0,286.0,473,0.0,0
34,125.0,536.0,473,0.0,0
36,792.0,870.0,473,0.0,0
37,783.0,879.0,473,0.0,0
39,214.0,453.0,473,0.0,0
20,525.0,247.0,474,0.0,0
22,893.0,477.0,474,0.0,0
27,502.0,788.0,474,0.0,0
28,208.0,467.0,474,0.0,0
30,386.0,433.0,474,0.0,0
31,574.0,646.0,474,0.0,0
33,581.0,294.0,474,0.0,0
34,135.0,538.0,474,0.0,0
36,788.0,873.0,474,0.0,0
37,773.0,871.0,474,0.0,0
39,212.0,451.0,474,0.0,0
20,524.0,256.0,475,0.0,0
22,874.0,519.0,475,0.0,0
27,500.0,782.0,475,0.0,0
28,235.0,456.0,475,0.0,0
30,390.0,443.0,475,0.0,0
31,583.0,645.0,475,0.0,0
33,577.0,308.0,475,0.0,0
34,147.0,526.0,475,0.0,0
36,783.0,869.0,475,0.0,0
37,764.0,862.0,475,0.0,0
39,221.0,448.0,475,0.0,0
20,520.0,259.0,476,0.0,0
22,858.0,532.0,476,0.0,0
27,508.0,777.0,476,0.0,0
28,239.0,457.0,476,0.0,0
30,384.0,442.0,476,0.0,0
31,592.0,639.0,476,0.0,0
33,574.0,314.0,476,0.0,0
34,160.0,502.0,476,0.0,0
36,775.0,867.0,476,0.0,0
37,759.0,856.0,476,0.0,0
39,230.0,447.0,476,0.0,0
20,520.0,267.0,477,0.0,0
22,858.0,533.0,477,0.0,0
27,510.0,775.0,477,0.0,0
28,229.0,469.0,477,0.0,0
30,392.0,439.0,477,0.0,0
31,614.0,642.0,477,0.0,0
33,573.0,323.0,477,0.0,0
34,170.0,494.0,477,0.0,0
36,768.0,862.0,477,0.0,0
37,749.0,847.0,477,0.0,0
39,232.0,458.0,477,0.0,0
20,520.0,275.5,478,0.0,0
22,852.0,533.0,478,0.0,0
27,511.0,765.0,478,0.0,0
28,221.0,476.0,478,0.0,0
30,411.0,430.0,478,0.0,0
31,626.0,628.0,478,0.0,0
33,569.0,332.0,478,0.0,0
34,181.0,491.0,478,0.0,0
36,765.0,860.0,478,0.0,0
37,744.0,842.0,478,0.0,0
39,231.0,461.0,478,0.0,0
20,518.0,281.0,479,0.0,0
22,846.0,540.0,479,0.0,0
27,515.0,765.0,479,0.0,0
28,215.0,481.0,479,0.0,0
30,393.0,429.0,479,0.0,0
31,647.0,623.0,479,0.0,0
33,566.0,342.0,479,0.0,0
34,177.0,487.0,479,0.0,0
36,763.0,854.0,479,0.0,0
37,748.0,838.0,479,0.0,0
39,230.0,472.5,479,0.0,0
20,521.5,283.0,480,0.0,0
22,831.0,544.0,480,0.0,0
27,513.0,763.0,480,0.0,0
28,214.0,489.0,480,0.0,0
30,380.0,430.0,480,0.0,0
31,651.0,618.0,480,0.0,0
33,562.0,344.0,480,0.0,0
34,178.0,487.0,480,0.0,0
36,769.0,859.0,480,0.0,0
37,758.0,841.0,480,0.0,0
39,234.0,482.0,480,0.0,0
20,525.0,286.0,481,0.0,0
22,819.0,550.0,481,0.0,0
27,518.0,759.0,481,0.0,0
28,222.0,492.0,481,0.0,0
30,380.0,438.0,481,0.0,0
31,655.0,609.0,481,0.0,0
33,564.0,344.0,481,0.0,0
34,178.0,480.0,481,0.0,0
36,771.0,863.0,481,0.0,0
37,768.0,847.0,481,0.0,0
39,248.0,512.0,481,0.0,0
20,527.0,293.5,482,0.0,0
22,804.0,556.0,482,0.0,0
27,520.0,755.0,482,0.0,0
28,224.0,493.0,482,0.0,0
30,366.0,456.0,482,0.0,0
31,672.0,600.0,482,0.0,0
33,564.0,347.0,482,0.0,0
34,182.0,474.0,482,0.0,0
36,769.0,861.0,482,0.0,0
37,768.0,846.0,482,0.0,0
39,250.0,527.0,482,0.0,0
20,530.0,303.0,483,0.0,0
22,795.0,548.0,483,0.0,0
27,529.0,750.0,483,0.0,0
28,225.0,497.0,483,0.0,0
30,355.0,464.0,483,0.0,0
31,682.0,595.0,483,0.0,0
33,567.0,352.0,483,0.0,0
34,185.0,461.0,483,0.0,0
36,771.5,861.0,483,0.0,0
37,781.0,853.0,483,0.0,0
39,253.0,539.0,483,0.0,0
20,532.0,313.0,484,0.0,0
22,791.0,528.0,484,0.0,0
27,532.0,743.0,484,0.0,0
28,225.0,497.0,484,0.0,0
30,340.0,467.0,484,0.0,0
31,684.0,595.0,484,0.0,0
33,565.0,358.0,484,0.0,0
34,184.0,456.0,484,0.0,0
36,772.0,861.0,484,0.0,0
37,785.0,852.0,484,0.0,0
39,252.0,544.0,484,0.0,0
20,535.0,327.0,485,0.0,0
22,793.0,508.0,485,0.0,0
27,527.0,735.0,485,0.0,0
28,224.0,500.0,485,0.0,0
30,330.0,461.0,485,0.0,0
31,649.0,577.0,485,0.0,0
33,566.0,363.0,485,0.0,0
34,180.0,459.0,485,0.0,0
36,776.0,863.0,485,0.0,0
37,794.0,856.0,485,0.0,0
39,249.0,557.0,485,0.0,0
20,535.0,341.0,486,0.0,0
22,795.0,506.0,486,0.0,0
27,529.0,726.0,486,0.0,0
28,224.0,500.0,486,0.0,0
30,308.0,467.0,486,0.0,0
31,638.0,571.0,486,0.0,0
33,540.0,401.0,486,0.0,0
34,173.0,460.0,486,0.0,0
36,786.0,867.0,486,0.0,0
37,804.0,856.0,486,0.0,0
39,249.0,558.5,486,0.0,0
20,535.0,361.0,487,0.0,0
22,785.0,504.0,487,0.0,0
27,526.0,715.0,487,0.0,0
28,224.0,500.0,487,0.0,0
30,304.0,490.0,487,0.0,0
31,632.0,557.0,487,0.0,0
33,526.0,425.0,487,0.0,0
34,164.0,465.0,487,0.0,0
36,787.0,868.5,487,0.0,0
37,809.0,857.0,487,0.0,0
39,251.0,575.0,487,0.0,0
20,530.0,378.0,488,0.0,0
22,770.0,498.0,488,0.0,0
27,524.0,713.0,488,0.0,0
28,224.0,500.0,488,0.0,0
30,297.0,492.0,488,0.0,0
31,622.0,551.0,488,0.0,0
33,514.0,448.0,488,0.0,0
34,162.0,465.0,488,0.0,0
36,784.0,864.0,488,0.0,0
37,814.0,858.0,488,0.0,0
39,254.0,590.0,488,0.0,0
20,529.0,382.0,489,0.0,0
22,738.0,486.0,489,0.0,0
27,518.0,703.0,489,0.0,0
28,219.0,492.0,489,0.0,0
30,276.0,495.0,489,0.0,0
31,610.0,550.0,489,0.0,0
33,504.0,468.0,489,0.0,0
34,165.0,467.0,489,0.0,0
36,786.0,860.0,489,0.0,0
37,820.0,853.0,489,0.0,0
39,272.0,626.0,489,0.0,0
20,527.0,384.0,490,0.0,0
22,721.0,491.0,490,0.0,0
27,510.0,702.0,490,0.0,0
28,219.0,489.0,490,0.0,0
30,261.0,496.0,490,0.0,0
31,607.0,553.5,490,0.0,0
33,497.0,490.0,490,0.0,0
34,161.0,472.0,490,0.0,0
36,775.0,852.0,490,0.0,0
37,821.0,849.0,490,0.0,0
39,273.0,622.5,490,0.0,0
20,523.0,385.0,491,0.0,0
22,704.0,504.0,491,0.0,0
27,512.0,695.0,491,0.0,0
28,219.0,489.0,491,0.0,0
30,256.0,515.0,491,0.0,0
31,605.0,548.0,491,0.0,0
33,497.0,500.0,491,0.0,0
34,161.0,477.0,491,0.0,0
36,765.0,838.0,491,0.0,0
37,824.0,834.0,491,0.0,0
39,268.0,625.0,491,0.0,0
20,523.0,390.0,492,0.0,0
22,705.0,520.0,492,0.0,0
27,517.0,695.0,492,0.0,0
28,219.0,489.0,492,0.0,0
30,233.0,530.0,492,0.0,0
31,611.0,531.0,492,0.0,0
33,502.0,507.0,492,0.0,0
34,157.0,481.0,492,0.0,0
36,733.0,819.0,492,0.0,0
37,837.0,824.0,492,0.0,0
39,251.0,616.0,492,0.0,0
20,522.0,391.0,493,0.0,0
22,711.0,553.0,493,0.0,0
27,521.0,694.0,493,0.0,0
28,219.0,489.0,493,0.0,0
30,224.0,535.0,493,0.0,0
31,613.0,518.0,493,0.0,0
33,504.0,517.0,493,0.0,0
34,156.0,484.0,493,0.0,0
36,691.0,812.0,493,0.0,0
37,843.5,816.0,493,0.0,0
39,228.0,620.0,493,0.0,0
20,522.0,384.0,494,0.0,0
22,718.0,571.0,494,0.0,0
27,524.0,685.0,494,0.0,0
28,219.0,489.0,494,0.0,0
30,213.0,538.0,494,0.0,0
31,603.0,516.0,494,0.0,0
33,509.0,518.0,494,0.0,0
34,154.0,488.0,494,0.0,0
36,676.0,818.0,494,0.0,0
37,849.0,812.0,494,0.0,0
39,229.0,634.0,494,0.0,0
20,518.5,385.0,495,0.0,0
22,723.0,567.0,495,0.0,0
27,532.0,683.0,495,0.0,0
28,219.0,489.0,495,0.0,0
30,207.0,540.0,495,0.0,0
31,595.0,527.0,495,0.0,0
33,511.0,515.0,495,0.0,0
34,153.0,494.0,495,0.0,0
36,670.0,835.0,495,0.0,0
37,856.0,804.0,495,0.0,0
39,232.0,634.0,495,0.0,0
20,519.0,389.0,496,0.0,0
22,727.0,567.0,496,0.0,0
27,538.0,688.0,496,0.0,0
28,224.0,489.0,496,0.0,0
30,192.0,538.0,496,0.0,0
31,596.0,531.0,496,0.0,0
33,518.0,516.0,496,0.0,0
34,155.0,490.0,496,0.0,0
36,655.0,878.0,496,0.0,0
37,872.0,792.0,496,0.0,0
39,232.0,642.0,496,0.0,0
20,520.0,391.0,497,0.0,0
22,729.0,573.0,497,0.0,0
27,546.0,697.5,497,0.0,0
28,223.0,491.0,497,0.0,0
30,188.0,539.0,497,0.0,0
31,603.0,537.0,497,0.0,0
33,520.0,514.0,497,0.0,0
34,162.0,495.0,497,0.0,0
36,640.0,885.0,497,0.0,0
37,862.5,770.5,497,0.0,0
39,239.0,681.0,497,0.0,0
20,516.0,386.0,498,0.0,0
22,729.0,574.0,498,0.0,0
27,558.0,700.5,498,0.0,0
28,223.0,490.0,498,0.0,0
30,198.0,538.0,498,0.0,0
31,606.0,542.0,498,0.0,0
33,522.0,518.0,498,0.0,0
34,155.0,498.0,498,0.0,0
36,633.0,903.0,498,0.0,0
37,857.0,770.0,498,0.0,0
39,236.0,688.5,498,0.0,0
20,515.0,374.0,499,0.0,0
22,731.0,580.0,499,0.0,0
27,567.0,714.0,499,0.0,0
28,223.0,490.0,499,0.0,0
30,208.0,537.0,499,0.0,0
31,610.0,549.0,499,0.0,0
33,531.0,519.5,499,0.0,0
34,154.0,510.0,499,0.0,0
36,620.0,931.0,499,0.0,0
37,854.0,767.0,499,0.0,0
39,232.0,698.0,499,0.0,0
20,515.0,365.0,500,0.0,0
22,732.0,582.0,500,0.0,0
27,575.0,727.0,500,0.0,0
28,230.0,489.0,500,0.0,0
30,208.0,537.0,500,0.0,0
31,614.0,547.0,500,0.0,0
33,534.0,522.0,500,0.0,0
34,149.0,512.0,500,0.0,0
36,608.0,928.0,500,0.0,0
37,869.0,765.0,500,0.0,0
39,226.0,706.0,500,0.0,0
20,518.0,360.0,501,0.0,0
22,735.0,585.0,501,0.0,0
27,579.5,738.0,501,0.0,0
28,236.0,489.0,501,0.0,0
30,212.0,532.0,501,0.0,0
31,612.0,543.0,501,0.0,0
33,537.0,531.0,501,0.0,0
34,150.0,517.0,501,0.0,0
36,606.0,913.0,501,0.0,0
37,910.0,738.0,501,0.0,0
39,212.0,712.0,501,0.0,0
20,522.0,360.0,502,0.0,0
22,729.0,548.0,502,0.0,0
27,582.0,731.0,502,0.0,0
28,241.0,490.5,502,0.0,0
30,216.0,534.0,502,0.0,0
31,619.0,548.0,502,0.0,0
33,561.0,542.0,502,0.0,0
34,151.0,526.0,502,0.0,0
36,615.0,919.0,502,0.0,0
37,916.0,730.0,502,0.0,0
39,203.0,710.0,502,0.0,0
20,524.0,285.0,503,0.0,0
22,716.0,490.0,503,0.0,0
27,591.0,721.0,503,0.0,0
28,242.0,495.0,503,0.0,0
31,626.0,549.0,503,0.0,0
33,569.0,549.0,503,0.0,0
34,151.0,526.0,503,0.0,0
36,619.0,922.5,503,0.0,0
37,922.0,709.0,503,0.0,0
39,210.0,713.0,503,0.0,0
41,229.0,540.0,503,0.0,0
42,216.0,542.0,503,0.0,0
20,520.0,240.0,504,0.0,0
22,707.0,478.0,504,0.0,0
27,596.0,726.0,504,0.0,0
28,250.0,491.0,504,0.0,0
31,632.0,554.0,504,0.0,0
33,577.0,551.0,504,0.0,0
34,150.0,531.0,504,0.0,0
36,623.0,916.0,504,0.0,0
37,922.0,655.0,504,0.0,0
39,238.0,743.0,504,0.0,0
41,239.0,510.0,504,0.0,0
42,224.0,528.0,504,0.0,0
20,522.0,241.0,505,0.0,0
22,714.0,476.0,505,0.0,0
27,599.0,723.0,505,0.0,0
28,255.0,490.0,505,0.0,0
31,633.0,566.0,505,0.0,0
33,581.0,553.0,505,0.0,0
34,140.0,563.0,505,0.0,0
36,625.0,916.0,505,0.0,0
37,898.0,651.0,505,0.0,0
39,252.0,757.0,505,0.0,0
41,241.0,509.0,505,0.0,0
42,227.0,528.0,505,0.0,0
20,522.0,241.0,506,0.0,0
22,720.0,474.0,506,0.0,0
27,610.0,721.0,506,0.0,0
28,255.0,492.0,506,0.0,0
33,581.0,552.0,506,0.0,0
34,134.0,624.0,506,0.0,0
36,631.0,911.0,506,0.0,0
37,902.0,653.0,506,0.0,0
39,248.0,772.0,506,0.0,0
41,237.0,513.0,506,0.0,0
42,227.0,537.0,506,0.0,0
44,652.0,578.0,506,0.0,0
45,636.0,570.0,506,0.0,0
22,728.5,467.0,507,0.0,0
27,621.0,725.0,507,0.0,0
28,255.0,485.0,507,0.0,0
33,587.0,550.0,507,0.0,0
34,139.0,649.0,507,0.0,0
36,639.5,903.0,507,0.0,0
37,905.0,658.0,507,0.0,0
39,249.0,777.0,507,0.0,0
41,238.0,500.0,507,0.0,0
42,229.0,534.0,507,0.0,0
44,654.0,592.0,507,0.0,0
45,642.0,574.0,507,0.0,0
47,534.0,257.0,507,0.0,0
48,521.0,237.0,507,0.0,0
22,762.6235294117647,463.3764705882353,508,0.0,0
27,635.0,718.0,508,0.0,0
28,258.0,474.0,508,0.0,0
33,591.0,546.0,508,0.0,0
34,150.0,678.0,508,0.0,0
36,649.0,899.0,508,0.0,0
37,906.0,660.0,508,0.0,0
39,246.0,779.0,508,0.0,0
41,232.0,493.0,508,0.0,0
42,228.0,534.0,508,0.0,0
44,647.0,584.0,508,0.0,0
45,640.5,569.5,508,0.0,0
47,502.0,272.0,508,0.0,0
48,520.0,240.0,508,0.0,0
22,769.0,465.0,509,0.0,0
27,641.0,716.0,509,0.0,0
28,261.0,466.0,509,0.0,0
33,603.0,551.0,509,0.0,0
34,174.0,721.0,509,0.0,0
36,660.0,888.0,509,0.0,0
37,909.0,662.0,509,0.0,0
39,246.0,763.0,509,0.0,0
41,235.0,486.0,509,0.0,0
42,230.0,535.0,509,0.0,0
44,643.0,585.0,509,0.0,0
45,649.0,565.0,509,0.0,0
47,509.0,260.0,509,0.0,0
48,520.0,233.0,509,0.0,0
22,775.0,466.5,510,0.0,0
27,644.0,712.0,510,0.0,0
28,266.0,458.0,510,0.0,0
33,688.0,547.0,510,0.0,0
34,173.0,753.0,510,0.0,0
36,701.0,864.0,510,0.0,0
37,913.0,663.5,510,0.0,0
39,251.0,743.0,510,0.0,0
41,234.0,484.5,510,0.0,0
42,230.0,542.0,510,0.0,0
44,647.0,578.5,510,0.0,0
45,673.5,575.0,510,0.0,0
47,515.0,264.0,510,0.0,0
48,521.0,236.0,510,0.0,0
22,778.0,458.5,511,0.0,0
27,647.0,697.0,511,0.0,0
28,282.0,445.0,511,0.0,0
33,728.0,561.0,511,0.0,0
34,161.0,754.0,511,0.0,0
36,699.0,874.0,511,0.0,0
37,916.0,658.0,511,0.0,0
39,253.6046511627907,749.6046511627907,511,0.0,0
41,203.0,497.0,511,0.0,0
42,230.0,549.0,511,0.0,0
44,657.0,574.0,511,0.0,0
45,692.0,575.0,511,0.0,0
47,512.0,252.0,511,0.0,0
48,522.0,230.0,511,0.0,0
22,789.5,448.0,512,0.0,0
27,648.0,698.0,512,0.0,0
28,295.0,433.0,512,0.0,0
33,758.0,566.0,512,0.0,0
34,159.0,748.0,512,0.0,0
36,699.0,878.0,512,0.0,0
37,915.0,660.0,512,0.0,0
39,257.0,751.0,512,0.0,0
41,204.0,503.0,512,0.0,0
42,232.0,555.0,512,0.0,0
44,657.0,572.0,512,0.0,0
45,704.0,572.0,512,0.0,0
47,507.0,249.0,512,0.0,0
48,524.0,228.0,512,0.0,0
22,803.5,449.0,513,0.0,0
27,650.0,695.0,513,0.0,0
28,309.0,426.5,513,0.0,0
33,772.0,574.0,513,0.0,0
34,157.0,743.0,513,0.0,0
36,702.0,879.0,513,0.0,0
37,914.0,669.0,513,0.0,0
39,254.5,754.5,513,0.0,0
41,195.0,495.0,513,0.0,0
42,244.0,564.0,513,0.0,0
44,646.0,573.0,513,0.0,0
45,722.5,572.0,513,0.0,0
47,505.0,230.0,513,0.0,0
48,523.0,229.0,513,0.0,0
22,816.0,449.0,514,0.0,0
27,658.0,683.0,514,0.0,0
28,321.0,418.5,514,0.0,0
33,775.0,576.0,514,0.0,0
34,156.0,727.0,514,0.0,0
36,704.0,878.5,514,0.0,0
37,911.0,673.0,514,0.0,0
39,256.0,748.0,514,0.0,0
41,190.0,484.0,514,0.0,0
42,260.0,568.0,514,0.0,0
44,633.0,571.0,514,0.0,0
45,744.5,574.0,514,0.0,0
47,500.0,223.0,514,0.0,0
48,518.0,222.0,514,0.0,0
22,821.0,446.0,515,0.0,0
27,673.0,678.0,515,0.0,0
28,326.0,411.0,515,0.0,0
33,789.0,580.0,515,0.0,0
34,154.0,711.0,515,0.0,0
36,709.0,877.0,515,0.0,0
37,906.0,677.0,515,0.0,0
39,256.0,751.0,515,0.0,0
41,186.0,484.0,515,0.0,0
42,270.0,581.0,515,0.0,0
44,631.0,573.0,515,0.0,0
45,767.0,577.0,515,0.0,0
47,495.0,215.0,515,0.0,0
48,515.0,219.0,515,0.0,0
22,828.0,436.0,516,0.0,0
27,681.0,677.0,516,0.0,0
28,323.0,411.0,516,0.0,0
33,797.0,591.0,516,0.0,0
34,154.0,701.0,516,0.0,0
36,712.0,879.0,516,0.0,0
37,874.0,685.0,516,0.0,0
39,257.0,752.0,516,0.0,0
41,169.0,484.0,516,0.0,0
42,275.0,586.0,516,0.0,0
44,623.0,576.0,516,0.0,0
45,779.0,576.0,516,0.0,0
47,486.0,209.0,516,0.0,0
48,509.0,216.0,516,0.0,0
22,818.0,423.0,517,0.0,0
27,693.0,679.0,517,0.0,0
28,327.0,414.5,517,0.0,0
33,794.0,596.0,517,0.0,0
34,155.0,706.0,517,0.0,0
36,720.0,875.0,517,0.0,0
37,861.0,644.0,517,0.0,0
39,255.3953488372093,752.3953488372093,517,0.0,0
41,169.0,483.0,517,0.0,0
42,273.0,586.0,517,0.0,0
44,617.0,580.0,517,0.0,0
45,793.0,576.0,517,0.0,0
47,480.0,206.0,517,0.0,0
48,496.0,223.0,517,0.0,0
22,812.0,410.0,518,0.0,0
27,694.0,686.0,518,0.0,0
28,329.0,416.0,518,0.0,0
33,792.0,596.0,518,0.0,0
34,145.0,686.0,518,0.0,0
36,718.0,875.0,518,0.0,0
37,844.0,644.0,518,0.0,0
39,253.0,752.5,518,0.0,0
41,160.0,479.0,518,0.0,0
42,301.5,578.0,518,0.0,0
44,614.0,585.5,518,0.0,0
45,799.0,579.0,518,0.0,0
47,476.0,203.0,518,0.0,0
48,499.0,228.0,518,0.0,0
22,810.0,404.0,519,0.0,0
27,698.0,684.0,519,0.0,0
28,332.0,421.0,519,0.0,0
33,791.0,597.0,519,0.0,0
34,135.0,665.0,519,0.0,0
36,719.5,875.0,519,0.0,0
37,822.0,656.0,519,0.0,0
41,152.0,453.0,519,0.0,0
42,323.0,584.0,519,0.0,0
44,615.0,593.5,519,0.0,0
45,796.0,581.0,519,0.0,0
47,475.0,196.0,519,0.0,0
48,500.6235294117647,228.3764705882353,519,0.0,0
49,240.0,743.0,519,0.0,0
51,256.0,755.0,519,0.0,0
22,797.0,386.0,520,0.0,0
27,699.0,680.0,520,0.0,0
28,329.0,425.0,520,0.0,0
33,784.0,602.0,520,0.0,0
34,136.24418604651163,658.1395348837209,520,0.0,0
36,729.0,865.0,520,0.0,0
37,808.0,663.0,520,0.0,0
41,149.0,449.0,520,0.0,0
42,331.0,592.0,520,0.0,0
44,615.0,599.0,520,0.0,0
45,784.0,582.0,520,0.0,0
47,471.0,192.0,520,0.0,0
48,504.0,232.0,520,0.0,0
49,238.0,746.0,520,0.0,0
51,258.0,761.0,520,0.0,0
22,781.0,366.0,521,0.0,0
27,697.0,683.0,521,0.0,0
28,324.0,428.0,521,0.0,0
33,754.0,607.0,521,0.0,0
34,139.2,647.74,521,0.0,0
36,744.0,858.0,521,0.0,0
37,800.0,670.0,521,0.0,0
41,132.0,446.0,521,0.0,0
42,334.0,595.0,521,0.0,0
44,620.0,600.5,521,0.0,0
45,745.0,589.0,521,0.0,0
47,468.0,183.0,521,0.0,0
48,509.0,243.0,521,0.0,0
49,236.5,748.0,521,0.0,0
51,253.0,762.0,521,0.0,0
22,780.0,363.0,522,0.0,0
27,703.0,687.0,522,0.0,0
28,292.0,429.0,522,0.0,0
33,674.0,588.0,522,0.0,0
34,143.0,645.0,522,0.0,0
36,784.0,824.5,522,0.0,0
37,791.0,686.0,522,0.0,0
41,127.0,427.0,522,0.0,0
42,341.0,587.0,522,0.0,0
44,620.0,608.0,522,0.0,0
45,687.0,587.0,522,0.0,0
47,460.0,172.0,522,0.0,0
48,509.45871559633025,257.0183486238532,522,0.0,0
49,227.0,745.0,522,0.0,0
51,253.0,761.0,522,0.0,0
22,784.0,365.0,523,0.0,0
27,715.0,698.0,523,0.0,0
28,274.5,432.5,523,0.0,0
33,657.0,556.0,523,0.0,0
34,140.0,643.0,523,0.0,0
36,787.5,830.0,523,0.0,0
37,784.0,693.0,523,0.0,0
41,136.0,409.0,523,0.0,0
42,362.0,577.0,523,0.0,0
44,624.0,607.0,523,0.0,0
45,671.0,568.5,523,0.0,0
47,448.0,157.0,523,0.0,0
48,510.0,273.0,523,0.0,0
49,225.0,739.0,523,0.0,0
51,250.0,754.0,523,0.0,0
22,796.0,345.0,524,0.0,0
27,721.0,699.0,524,0.0,0
28,264.0,432.0,524,0.0,0
33,648.0,546.0,524,0.0,0
34,133.0,630.0,524,0.0,0
36,788.0,824.0,524,0.0,0
37,776.0,696.0,524,0.0,0
41,141.0,404.0,524,0.0,0
42,371.0,581.0,524,0.0,0
44,630.0,611.5,524,0.0,0
45,657.0,559.5,524,0.0,0
47,437.0,137.0,524,0.0,0
48,510.0,287.0,524,0.0,0
49,220.0,734.0,524,0.0,0
51,242.0,750.0,524,0.0,0
22,804.0,336.0,525,0.0,0
27,726.0,700.0,525,0.0,0
28,263.0,431.0,525,0.0,0
33,647.0,537.0,525,0.0,0
34,131.0,619.0,525,0.0,0
36,786.0,827.0,525,0.0,0
37,778.0,694.0,525,0.0,0
41,149.0,389.0,525,0.0,0
42,381.0,581.0,525,0.0,0
44,639.5,613.0,525,0.0,0
45,657.5,548.0,525,0.0,0
47,429.0,128.0,525,0.0,0
48,512.5,297.5,525,0.0,0
49,218.0,732.0,525,0.0,0
51,234.0,751.0,525,0.0,0
22,802.0,329.0,526,0.0,0
27,730.0,690.0,526,0.0,0
28,250.0,434.0,526,0.0,0
33,664.0,529.0,526,0.0,0
34,123.0,601.0,526,0.0,0
36,786.0,825.0,526,0.0,0
37,788.0,687.0,526,0.0,0
41,128.0,403.0,526,0.0,0
42,373.0,585.0,526,0.0,0
44,648.0,611.0,526,0.0,0
45,668.5,540.5,526,0.0,0
47,427.0,125.0,526,0.0,0
48,521.0,312.0,526,0.0,0
49,216.0,727.0,526,0.0,0
51,234.0,743.0,526,0.0,0
22,809.0,328.0,527,0.0,0
27,735.0,694.0,527,0.0,0
28,245.0,433.0,527,0.0,0
33,693.0,522.0,527,0.0,0
34,119.0,579.0,527,0.0,0
36,786.0,821.0,527,0.0,0
37,783.0,688.0,527,0.0,0
41,135.0,408.0,527,0.0,0
42,365.0,576.0,527,0.0,0
44,653.5,613.5,527,0.0,0
45,695.0,534.0,527,0.0,0
